LAT,LON,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOT,T2M
26.20411,28.04731,2019,097,   28.07,   16.86,    0.01,   22.27
26.20411,28.04731,2019,098,   27.60,   18.26,    0.02,   22.08
26.20411,28.04731,2019,099,   27.72,   14.48,    0.00,   20.86
26.20411,28.04731,2019,100,   27.46,   10.52,    0.00,   18.90
26.20411,28.04731,2019,101,   28.70,   11.79,    0.00,   20.17
26.20411,28.04731,2019,102,   30.25,   12.46,    0.00,   21.22
26.20411,28.04731,2019,103,   34.77,   15.51,    0.00,   24.46
26.20411,28.04731,2019,104,   27.97,   18.44,    0.00,   22.41
26.20411,28.04731,2019,105,   27.42,   16.59,    0.00,   21.65
26.20411,28.04731,2019,106,   28.38,   13.07,    0.00,   20.26
26.20411,28.04731,2019,107,   25.68,   10.98,    0.00,   18.35
26.20411,28.04731,2019,108,   27.86,   11.84,    0.00,   19.81
26.20411,28.04731,2019,109,   30.66,   14.06,    0.00,   22.15
26.20411,28.04731,2019,110,   25.46,   11.92,    0.00,   18.49
26.20411,28.04731,2019,111,   24.02,    9.76,    0.00,   16.76
26.20411,28.04731,2019,112,   25.02,    8.75,    0.00,   16.95
26.20411,28.04731,2019,113,   29.25,   10.75,    0.00,   19.91
26.20411,28.04731,2019,114,   31.88,   12.78,    0.00,   22.11
26.20411,28.04731,2019,115,   34.19,   16.89,    0.00,   24.66
26.20411,28.04731,2019,116,   32.66,   16.38,    0.00,   24.39
26.20411,28.04731,2019,117,   33.74,   15.89,    0.00,   24.72
26.20411,28.04731,2019,118,   36.54,   17.98,    0.00,   27.24
26.20411,28.04731,2019,119,   36.19,   19.19,    0.00,   27.53
26.20411,28.04731,2019,120,   37.11,   18.96,    0.00,   27.63
26.20411,28.04731,2019,121,   40.10,   20.42,    0.00,   30.75
26.20411,28.04731,2019,122,   40.80,   21.28,    0.00,   30.49
26.20411,28.04731,2019,123,   33.00,   20.46,    0.00,   26.08
26.20411,28.04731,2019,124,   32.30,   15.61,    0.00,   23.93
26.20411,28.04731,2019,125,   37.92,   17.13,    0.00,   28.26
26.20411,28.04731,2019,126,   34.17,   23.51,    0.00,   28.58
26.20411,28.04731,2019,127,   27.57,   20.14,    0.00,   23.59
26.20411,28.04731,2019,128,   28.33,   15.55,    0.00,   21.80
26.20411,28.04731,2019,129,   27.47,   12.02,    0.00,   19.99
26.20411,28.04731,2019,130,   29.69,   13.59,    0.00,   21.71
26.20411,28.04731,2019,131,   34.05,   17.78,    0.00,   25.87
26.20411,28.04731,2019,132,   34.54,   16.93,    0.00,   26.14
26.20411,28.04731,2019,133,   33.71,   16.63,    0.00,   25.65
26.20411,28.04731,2019,134,   36.29,   19.38,    0.00,   27.95
26.20411,28.04731,2019,135,   38.82,   21.89,    0.00,   29.74
26.20411,28.04731,2019,136,   39.19,   21.85,    0.00,   30.07
26.20411,28.04731,2019,137,   34.85,   20.25,    0.00,   27.22
26.20411,28.04731,2019,138,   35.97,   19.00,    0.00,   27.34
26.20411,28.04731,2019,139,   36.81,   18.69,    0.00,   27.77
26.20411,28.04731,2019,140,   38.57,   18.88,    0.00,   28.79
26.20411,28.04731,2019,141,   39.35,   20.72,    0.00,   30.12
26.20411,28.04731,2019,142,   41.75,   21.91,    0.00,   32.54
26.20411,28.04731,2019,143,   43.01,   25.44,    0.00,   34.00
26.20411,28.04731,2019,144,   42.60,   22.35,    0.00,   32.51
26.20411,28.04731,2019,145,   36.67,   21.99,    0.00,   29.17
26.20411,28.04731,2019,146,   37.26,   21.13,    0.00,   29.18
26.20411,28.04731,2019,147,   38.91,   22.98,    0.00,   30.60
26.20411,28.04731,2019,148,   41.74,   24.04,    0.00,   32.74
26.20411,28.04731,2019,149,   40.73,   23.10,    0.00,   31.71
26.20411,28.04731,2019,150,   39.86,   21.85,    0.00,   30.99
26.20411,28.04731,2019,151,   40.22,   22.08,    0.00,   30.88
26.20411,28.04731,2019,152,   40.07,   22.91,    0.00,   31.50
26.20411,28.04731,2019,153,   40.29,   22.92,    0.00,   31.55
26.20411,28.04731,2019,154,   41.71,   23.91,    0.00,   32.80
26.20411,28.04731,2019,155,   38.49,   24.55,    0.00,   31.39
26.20411,28.04731,2019,156,   38.34,   23.90,    0.00,   31.09
26.20411,28.04731,2019,157,   38.30,   26.16,    0.00,   31.78
26.20411,28.04731,2019,158,   36.30,   22.70,    0.00,   29.38
26.20411,28.04731,2019,159,   34.15,   20.80,    0.00,   27.38
26.20411,28.04731,2019,160,   35.56,   20.89,    0.00,   28.22
26.20411,28.04731,2019,161,   36.50,   20.71,    0.00,   28.86
26.20411,28.04731,2019,162,   37.96,   22.33,    0.00,   30.54
26.20411,28.04731,2019,163,   38.46,   25.29,    0.00,   31.52
26.20411,28.04731,2019,164,   38.32,   24.65,    0.00,   31.04
26.20411,28.04731,2019,165,   35.80,   22.86,    0.00,   29.59
26.20411,28.04731,2019,166,   36.58,   22.33,    0.00,   29.49
26.20411,28.04731,2019,167,   38.44,   22.43,    0.00,   30.93
26.20411,28.04731,2019,168,   40.13,   25.11,    0.00,   32.79
26.20411,28.04731,2019,169,   39.48,   23.24,    0.00,   31.93
26.20411,28.04731,2019,170,   42.75,   25.39,    0.00,   34.59
26.20411,28.04731,2019,171,   44.33,   26.46,    0.00,   34.93
26.20411,28.04731,2019,172,   38.45,   23.79,    0.00,   30.87
26.20411,28.04731,2019,173,   37.26,   22.24,    0.00,   30.11
26.20411,28.04731,2019,174,   36.63,   22.20,    0.00,   29.62
26.20411,28.04731,2019,175,   36.03,   23.00,    0.00,   29.50
26.20411,28.04731,2019,176,   38.63,   23.27,    0.00,   31.03
26.20411,28.04731,2019,177,   41.65,   23.90,    0.00,   32.94
26.20411,28.04731,2019,178,   41.61,   24.88,    0.00,   33.36
26.20411,28.04731,2019,179,   39.70,   25.10,    0.00,   32.70
26.20411,28.04731,2019,180,   38.52,   24.25,    0.00,   31.76
26.20411,28.04731,2019,181,   38.51,   24.06,    0.00,   31.60
26.20411,28.04731,2019,182,   39.78,   24.59,    0.00,   32.57
26.20411,28.04731,2019,183,   40.37,   25.64,    0.00,   33.27
26.20411,28.04731,2019,184,   40.31,   26.10,    0.00,   33.52
26.20411,28.04731,2019,185,   39.34,   25.59,    0.00,   32.80
26.20411,28.04731,2019,186,   37.61,   25.03,    0.00,   31.08
26.20411,28.04731,2019,187,   37.80,   22.07,    0.00,   30.31
26.20411,28.04731,2019,188,   38.20,   22.52,    0.00,   30.98
26.20411,28.04731,2019,189,   38.85,   23.93,    0.00,   31.60
26.20411,28.04731,2019,190,   39.30,   23.20,    0.00,   31.55
26.20411,28.04731,2019,191,   39.19,   23.21,    0.00,   31.61
26.20411,28.04731,2019,192,   39.53,   24.47,    0.00,   32.24
26.20411,28.04731,2019,193,   42.23,   25.72,    0.00,   34.05
26.20411,28.04731,2019,194,   41.33,   26.25,    0.00,   33.79
26.20411,28.04731,2019,195,   39.52,   25.76,    0.00,   32.62
26.20411,28.04731,2019,196,   39.45,   24.00,    0.00,   32.11
26.20411,28.04731,2019,197,   42.53,   26.72,    0.00,   34.74
26.20411,28.04731,2019,198,   45.23,   28.17,    0.00,   36.79
26.20411,28.04731,2019,199,   41.76,   27.63,    0.00,   34.61
26.20411,28.04731,2019,200,   40.05,   26.29,    0.00,   33.59
26.20411,28.04731,2019,201,   39.23,   26.89,    0.00,   33.04
26.20411,28.04731,2019,202,   36.23,   24.44,    0.00,   30.04
26.20411,28.04731,2019,203,   35.71,   21.84,    0.00,   28.82
26.20411,28.04731,2019,204,   36.33,   22.24,    0.00,   29.20
26.20411,28.04731,2019,205,   36.98,   20.58,    0.00,   29.25
26.20411,28.04731,2019,206,   37.29,   22.50,    0.00,   30.16
26.20411,28.04731,2019,207,   37.54,   22.74,    0.00,   30.47
26.20411,28.04731,2019,208,   39.08,   25.28,    0.00,   31.93
26.20411,28.04731,2019,209,   37.30,   22.66,    0.00,   30.31
26.20411,28.04731,2019,210,   38.23,   23.84,    0.00,   31.11
26.20411,28.04731,2019,211,   38.90,   22.70,    0.00,   31.21
26.20411,28.04731,2019,212,   41.38,   25.58,    0.00,   33.47
26.20411,28.04731,2019,213,   40.39,   25.19,    0.00,   33.04
26.20411,28.04731,2019,214,   41.10,   26.00,    0.00,   33.76
26.20411,28.04731,2019,215,   40.61,   26.06,    0.00,   33.40
26.20411,28.04731,2019,216,   38.98,   25.05,    0.00,   32.30
26.20411,28.04731,2019,217,   40.36,   24.49,    0.00,   32.67
26.20411,28.04731,2019,218,   38.19,   24.70,    0.00,   31.45
26.20411,28.04731,2019,219,   37.42,   22.74,    0.00,   30.33
26.20411,28.04731,2019,220,   37.18,   22.60,    0.00,   29.97
26.20411,28.04731,2019,221,   37.26,   22.67,    0.00,   30.08
26.20411,28.04731,2019,222,   37.99,   23.54,    0.00,   30.67
26.20411,28.04731,2019,223,   37.98,   22.30,    0.00,   30.00
26.20411,28.04731,2019,224,   39.08,   22.12,    0.00,   30.64
26.20411,28.04731,2019,225,   41.65,   24.15,    0.00,   32.97
26.20411,28.04731,2019,226,   41.62,   24.17,    0.00,   32.98
26.20411,28.04731,2019,227,   40.83,   25.00,    0.00,   33.14
26.20411,28.04731,2019,228,   41.07,   25.42,    0.00,   33.52
26.20411,28.04731,2019,229,   40.01,   25.79,    0.00,   33.00
26.20411,28.04731,2019,230,   38.34,   25.39,    0.00,   31.85
26.20411,28.04731,2019,231,   37.76,   23.14,    0.00,   30.78
26.20411,28.04731,2019,232,   38.88,   23.58,    0.00,   31.44
26.20411,28.04731,2019,233,   38.96,   24.40,    0.00,   31.86
26.20411,28.04731,2019,234,   37.32,   23.89,    0.00,   30.64
26.20411,28.04731,2019,235,   36.85,   22.22,    0.00,   29.51
26.20411,28.04731,2019,236,   37.70,   21.99,    0.00,   30.05
26.20411,28.04731,2019,237,   38.59,   23.79,    0.00,   31.27
26.20411,28.04731,2019,238,   38.95,   24.35,    0.00,   31.75
26.20411,28.04731,2019,239,   38.78,   25.37,    0.00,   32.17
26.20411,28.04731,2019,240,   38.94,   25.38,    0.00,   32.19
26.20411,28.04731,2019,241,   38.57,   24.53,    0.00,   31.60
26.20411,28.04731,2019,242,   37.38,   23.49,    0.00,   30.36
26.20411,28.04731,2019,243,   36.60,   22.29,    0.00,   29.51
26.20411,28.04731,2019,244,   37.13,   22.02,    0.00,   29.55
26.20411,28.04731,2019,245,   37.25,   22.25,    0.00,   29.83
26.20411,28.04731,2019,246,   37.52,   22.71,    0.00,   30.07
26.20411,28.04731,2019,247,   37.03,   22.44,    0.00,   29.89
26.20411,28.04731,2019,248,   39.04,   24.41,    0.00,   31.78
26.20411,28.04731,2019,249,   38.61,   24.94,    0.00,   31.54
26.20411,28.04731,2019,250,   37.06,   23.49,    0.00,   30.33
26.20411,28.04731,2019,251,   35.83,   22.93,    0.00,   29.48
26.20411,28.04731,2019,252,   34.85,   21.98,    0.00,   28.17
26.20411,28.04731,2019,253,   35.60,   20.92,    0.00,   28.15
26.20411,28.04731,2019,254,   36.27,   20.87,    0.00,   28.58
26.20411,28.04731,2019,255,   36.68,   21.18,    0.00,   28.91
26.20411,28.04731,2019,256,   35.85,   21.45,    0.00,   28.81
26.20411,28.04731,2019,257,   33.53,   21.73,    0.00,   27.28
26.20411,28.04731,2019,258,   32.86,   20.95,    0.00,   26.77
26.20411,28.04731,2019,259,   33.92,   20.91,    0.00,   27.28
26.20411,28.04731,2019,260,   34.13,   19.87,    0.00,   26.88
26.20411,28.04731,2019,261,   33.71,   19.97,    0.00,   26.51
26.20411,28.04731,2019,262,   33.95,   19.38,    0.00,   26.57
26.20411,28.04731,2019,263,   33.87,   20.41,    0.00,   26.71
26.20411,28.04731,2019,264,   33.12,   19.65,    0.00,   25.99
26.20411,28.04731,2019,265,   32.68,   19.59,    0.00,   25.81
26.20411,28.04731,2019,266,   31.64,   18.79,    0.00,   24.93
26.20411,28.04731,2019,267,   32.55,   18.64,    0.00,   24.94
26.20411,28.04731,2019,268,   34.17,   17.18,    0.00,   25.51
26.20411,28.04731,2019,269,   36.92,   21.39,    0.00,   28.51
26.20411,28.04731,2019,270,   35.72,   21.46,    0.00,   28.02
26.20411,28.04731,2019,271,   34.76,   20.38,    0.00,   27.27
26.20411,28.04731,2019,272,   33.59,   19.13,    0.00,   26.11
26.20411,28.04731,2019,273,   33.17,   18.91,    0.00,   25.75
26.20411,28.04731,2019,274,   33.55,   19.31,    0.00,   26.29
26.20411,28.04731,2019,275,   34.65,   21.62,    0.00,   27.54
26.20411,28.04731,2019,276,   34.39,   20.54,    0.00,   26.92
26.20411,28.04731,2019,277,   35.37,   21.72,    0.00,   27.40
26.20411,28.04731,2019,278,   35.93,   19.47,    0.00,   27.01
26.20411,28.04731,2019,279,   35.53,   19.87,    0.00,   26.97
26.20411,28.04731,2019,280,   33.96,   19.95,    0.00,   26.39
26.20411,28.04731,2019,281,   35.30,   21.05,    0.00,   27.53
26.20411,28.04731,2019,282,   37.23,   20.58,    0.00,   28.30
26.20411,28.04731,2019,283,   35.24,   19.68,    0.00,   26.70
26.20411,28.04731,2019,284,   36.16,   18.96,    0.00,   26.57
26.20411,28.04731,2019,285,   35.66,   19.15,    0.00,   26.70
26.20411,28.04731,2019,286,   36.74,   19.59,    0.00,   27.50
26.20411,28.04731,2019,287,   33.84,   19.30,    0.00,   26.00
26.20411,28.04731,2019,288,   33.20,   18.16,    0.00,   25.19
26.20411,28.04731,2019,289,   34.12,   17.88,    0.00,   25.39
26.20411,28.04731,2019,290,   35.09,   18.50,    0.00,   26.31
26.20411,28.04731,2019,291,   34.98,   18.86,    0.00,   26.29
26.20411,28.04731,2019,292,   35.05,   18.69,    0.00,   26.15
26.20411,28.04731,2019,293,   35.91,   18.98,    0.00,   26.86
26.20411,28.04731,2019,294,   34.08,   19.65,    0.00,   26.40
26.20411,28.04731,2019,295,   29.90,   18.87,    0.00,   24.18
26.20411,28.04731,2019,296,   29.24,   17.45,    0.00,   22.91
26.20411,28.04731,2019,297,   28.60,   15.68,    0.06,   21.89
26.20411,28.04731,2019,298,   28.64,   16.27,    0.00,   21.96
26.20411,28.04731,2019,299,   28.44,   16.28,    0.00,   21.95
26.20411,28.04731,2019,300,   28.17,   15.91,    0.01,   21.55
26.20411,28.04731,2019,301,   28.88,   15.01,    0.00,   21.34
26.20411,28.04731,2019,302,   27.74,   15.99,    0.00,   20.60
26.20411,28.04731,2019,303,   27.63,   14.21,    0.00,   20.03
26.20411,28.04731,2019,304,   27.50,   12.91,    0.00,   19.66
26.20411,28.04731,2019,305,   28.38,   14.34,    0.00,   20.67
26.20411,28.04731,2019,306,   30.34,   15.40,    0.00,   21.99
26.20411,28.04731,2019,307,   28.46,   14.88,    0.00,   21.11
26.20411,28.04731,2019,308,   28.47,   15.30,    0.00,   21.03
26.20411,28.04731,2019,309,   29.03,   16.00,    0.00,   21.38
26.20411,28.04731,2019,310,   28.79,   14.25,    0.00,   20.74
26.20411,28.04731,2019,311,   28.60,   15.49,    0.00,   20.79
26.20411,28.04731,2019,312,   28.31,   16.16,    0.00,   21.14
26.20411,28.04731,2019,313,   28.74,   15.50,    0.00,   21.06
26.20411,28.04731,2019,314,   28.04,   13.14,    0.00,   19.78
26.20411,28.04731,2019,315,   28.41,   13.19,    0.00,   19.99
26.20411,28.04731,2019,316,   30.38,   15.42,    0.00,   22.39
26.20411,28.04731,2019,317,   31.75,   18.85,    0.00,   24.53
26.20411,28.04731,2019,318,   26.07,   14.81,    0.00,   19.53
26.20411,28.04731,2019,319,   25.04,   10.99,    0.00,   17.83
26.20411,28.04731,2019,320,   24.80,   11.78,    0.00,   17.92
26.20411,28.04731,2019,321,   24.41,   11.87,    0.00,   18.13
26.20411,28.04731,2019,322,   26.07,   12.67,    0.00,   18.89
26.20411,28.04731,2019,323,   26.89,   12.93,    0.00,   19.05
26.20411,28.04731,2019,324,   26.15,   11.61,    0.00,   17.63
26.20411,28.04731,2019,325,   23.55,    9.47,    0.00,   15.74
26.20411,28.04731,2019,326,   25.69,   12.34,    0.00,   17.96
26.20411,28.04731,2019,327,   26.93,   12.96,    0.00,   18.98
26.20411,28.04731,2019,328,   28.00,   11.97,    0.00,   19.35
26.20411,28.04731,2019,329,   32.38,   14.05,    0.00,   21.36
26.20411,28.04731,2019,330,   28.47,   13.20,    0.00,   19.64
26.20411,28.04731,2019,331,   24.16,   10.98,    0.00,   16.56
26.20411,28.04731,2019,332,   23.18,   10.08,    0.00,   15.91
26.20411,28.04731,2019,333,   23.07,   10.16,    0.00,   15.90
26.20411,28.04731,2019,334,   23.07,    9.97,    0.00,   15.81
26.20411,28.04731,2019,335,   23.17,    9.14,    0.00,   15.33
26.20411,28.04731,2019,336,   22.69,    9.12,    0.00,   15.40
26.20411,28.04731,2019,337,   21.34,    9.89,    0.05,   15.06
26.20411,28.04731,2019,338,   21.05,    8.24,    0.00,   14.05
26.20411,28.04731,2019,339,   23.26,    9.82,    0.00,   15.62
26.20411,28.04731,2019,340,   22.80,    9.48,    0.38,   15.31
26.20411,28.04731,2019,341,   21.26,    8.80,    0.06,   14.43
26.20411,28.04731,2019,342,   21.72,    8.53,    0.00,   14.32
26.20411,28.04731,2019,343,   21.81,    8.13,    0.00,   14.50
26.20411,28.04731,2019,344,   25.45,    9.71,    0.00,   16.08
26.20411,28.04731,2019,345,   22.11,    9.76,    0.02,   15.62
26.20411,28.04731,2019,346,   19.60,    9.77,    0.00,   13.70
26.20411,28.04731,2019,347,   19.73,    7.22,    0.00,   12.81
26.20411,28.04731,2019,348,   20.13,    6.70,    0.00,   12.65
26.20411,28.04731,2019,349,   19.57,    8.47,    0.00,   13.36
26.20411,28.04731,2019,350,   20.48,    7.32,    0.00,   13.12
26.20411,28.04731,2019,351,   20.46,    6.46,    0.00,   12.51
26.20411,28.04731,2019,352,   21.73,    6.08,    0.00,   12.75
26.20411,28.04731,2019,353,   22.59,    5.98,    0.00,   12.84
26.20411,28.04731,2019,354,   21.56,    6.62,    0.00,   12.28
26.20411,28.04731,2019,355,   18.42,    4.27,    0.00,   10.72
26.20411,28.04731,2019,356,   18.84,    6.50,    0.86,   11.50
26.20411,28.04731,2019,357,   20.55,    5.03,    0.00,   12.25
26.20411,28.04731,2019,358,   20.50,    6.58,    0.00,   12.55
26.20411,28.04731,2019,359,   18.11,    6.92,    0.00,   11.67
26.20411,28.04731,2019,360,   18.72,    6.38,    0.02,   11.66
26.20411,28.04731,2019,361,   18.61,    7.47,    0.00,   11.95
26.20411,28.04731,2019,362,   18.04,    5.55,    0.00,   10.96
26.20411,28.04731,2019,363,   20.07,    5.66,    0.00,   12.21
26.20411,28.04731,2019,364,   16.32,    5.89,    0.00,   10.07
26.20411,28.04731,2019,365,   15.97,    3.81,    0.00,    9.14
26.20411,28.04731,2020,001,   15.34,    3.80,    0.00,    9.27
26.20411,28.04731,2020,002,   15.21,    4.24,    0.02,    9.01
26.20411,28.04731,2020,003,   15.73,    3.87,    0.05,    9.03
26.20411,28.04731,2020,004,   14.52,    2.35,    0.23,    7.84
26.20411,28.04731,2020,005,   16.16,    3.17,    0.17,    9.08
26.20411,28.04731,2020,006,   17.60,    3.79,    0.00,    9.90
26.20411,28.04731,2020,007,   15.19,    5.84,    0.27,    9.46
26.20411,28.04731,2020,008,   15.71,    2.71,    0.05,    8.73
26.20411,28.04731,2020,009,   14.76,    2.73,    0.20,    8.29
26.20411,28.04731,2020,010,   15.02,    2.59,    0.19,    8.51
26.20411,28.04731,2020,011,   16.57,    3.65,    0.01,   10.00
26.20411,28.04731,2020,012,   17.89,    6.07,    0.00,   11.74
26.20411,28.04731,2020,013,   19.86,    7.76,    0.00,   12.84
26.20411,28.04731,2020,014,   21.52,    7.55,    0.00,   13.78
26.20411,28.04731,2020,015,   24.77,    8.56,    0.00,   15.17
26.20411,28.04731,2020,016,   17.33,    5.39,    0.00,   11.19
26.20411,28.04731,2020,017,   18.14,    8.66,    0.75,   12.58
26.20411,28.04731,2020,018,   17.72,    5.08,    0.00,   11.11
26.20411,28.04731,2020,019,   16.58,    6.54,    0.07,   10.45
26.20411,28.04731,2020,020,   17.76,    4.16,    0.00,   10.36
26.20411,28.04731,2020,021,   16.31,    4.40,    0.00,    9.86
26.20411,28.04731,2020,022,   15.07,    2.61,    0.00,    8.51
26.20411,28.04731,2020,023,   16.67,    2.47,    0.00,    8.91
26.20411,28.04731,2020,024,   16.18,    2.59,    0.00,    8.85
26.20411,28.04731,2020,025,   16.01,    2.41,    0.00,    8.51
26.20411,28.04731,2020,026,   17.27,    1.81,    0.00,    8.78
26.20411,28.04731,2020,027,   17.36,    3.99,    0.00,    9.69
26.20411,28.04731,2020,028,   19.47,    5.10,    0.00,   10.96
26.20411,28.04731,2020,029,   18.60,    3.30,    0.00,   10.16
26.20411,28.04731,2020,030,   18.28,    4.41,    0.00,   10.13
26.20411,28.04731,2020,031,   19.03,    3.36,    0.00,   10.64
26.20411,28.04731,2020,032,   19.33,    4.42,    0.00,   11.21
26.20411,28.04731,2020,033,   19.91,    5.86,    0.00,   11.74
26.20411,28.04731,2020,034,   19.58,    5.27,    0.00,   11.72
26.20411,28.04731,2020,035,   20.51,    5.64,    0.00,   12.44
26.20411,28.04731,2020,036,   22.18,    6.31,    0.00,   13.85
26.20411,28.04731,2020,037,   22.45,    7.45,    0.00,   13.91
26.20411,28.04731,2020,038,   17.40,    6.05,    0.03,   11.13
26.20411,28.04731,2020,039,   16.38,    3.59,    0.02,    9.48
26.20411,28.04731,2020,040,   16.96,    3.63,    0.12,    9.85
26.20411,28.04731,2020,041,   14.95,    2.50,    0.00,    8.53
26.20411,28.04731,2020,042,   17.63,    2.26,    0.00,    9.81
26.20411,28.04731,2020,043,   20.47,    5.40,    0.00,   12.49
26.20411,28.04731,2020,044,   22.45,    8.13,    0.00,   14.83
26.20411,28.04731,2020,045,   24.28,    9.18,    0.00,   15.78
26.20411,28.04731,2020,046,   23.67,    7.26,    0.00,   14.94
26.20411,28.04731,2020,047,   20.04,    7.84,    0.00,   13.56
26.20411,28.04731,2020,048,   19.04,    8.25,    0.06,   13.56
26.20411,28.04731,2020,049,   18.73,    8.33,    0.25,   13.55
26.20411,28.04731,2020,050,   18.76,    6.73,    0.05,   12.29
26.20411,28.04731,2020,051,   19.63,    5.55,    0.00,   11.99
26.20411,28.04731,2020,052,   21.07,    6.12,    0.00,   13.25
26.20411,28.04731,2020,053,   19.74,    5.33,    0.00,   12.14
26.20411,28.04731,2020,054,   19.11,    4.97,    0.00,   11.99
26.20411,28.04731,2020,055,   12.55,    7.02,   41.13,    9.14
26.20411,28.04731,2020,056,   18.36,    5.20,    0.01,   11.33
26.20411,28.04731,2020,057,   21.78,    6.05,    0.00,   14.64
26.20411,28.04731,2020,058,   24.01,    7.95,    0.00,   16.45
26.20411,28.04731,2020,059,   26.16,    9.57,    0.00,   16.99
26.20411,28.04731,2020,060,   21.16,    6.85,    0.00,   13.47
26.20411,28.04731,2020,061,   20.49,    6.15,    0.00,   12.58
26.20411,28.04731,2020,062,   20.81,    6.76,    0.00,   12.50
26.20411,28.04731,2020,063,   22.81,    8.10,    0.00,   14.73
26.20411,28.04731,2020,064,   29.82,    8.83,    0.00,   19.03
26.20411,28.04731,2020,065,   28.39,    9.64,    0.00,   17.90
26.20411,28.04731,2020,066,   21.06,    8.75,    0.00,   14.00
26.20411,28.04731,2020,067,   23.29,    8.31,    0.00,   15.05
26.20411,28.04731,2020,068,   26.48,    8.53,    0.00,   17.19
26.20411,28.04731,2020,069,   26.91,   11.25,    0.00,   17.89
26.20411,28.04731,2020,070,   22.30,    7.44,    0.00,   14.65
26.20411,28.04731,2020,071,   25.18,    9.42,    0.00,   16.64
26.20411,28.04731,2020,072,   14.94,    9.95,    0.35,   12.48
26.20411,28.04731,2020,073,   20.70,    9.74,    0.25,   14.49
26.20411,28.04731,2020,074,   23.63,    9.15,    0.00,   15.55
26.20411,28.04731,2020,075,   25.22,   10.82,    0.00,   17.30
26.20411,28.04731,2020,076,   26.45,   11.90,    0.00,   18.25
26.20411,28.04731,2020,077,   24.26,   10.01,    0.00,   16.76
26.20411,28.04731,2020,078,   19.65,    5.36,    0.00,   12.02
26.20411,28.04731,2020,079,   21.74,    6.31,    0.00,   13.83
26.20411,28.04731,2020,080,   22.42,    7.26,    0.00,   14.39
26.20411,28.04731,2020,081,   20.23,    6.43,    0.00,   12.90
26.20411,28.04731,2020,082,   25.20,    6.93,    0.00,   16.09
26.20411,28.04731,2020,083,   32.49,   14.60,    0.00,   22.20
26.20411,28.04731,2020,084,   28.45,   14.22,    0.00,   20.14
26.20411,28.04731,2020,085,   24.71,   11.09,    0.00,   17.69
26.20411,28.04731,2020,086,   34.43,   13.43,    0.00,   22.35
26.20411,28.04731,2020,087,   27.21,   13.89,    0.00,   19.67
26.20411,28.04731,2020,088,   22.86,    9.65,    0.03,   15.93
26.20411,28.04731,2020,089,   25.67,    8.94,    0.00,   17.19
26.20411,28.04731,2020,090,   32.32,   13.33,    0.00,   22.23
26.20411,28.04731,2020,091,   27.58,   14.31,    0.00,   20.73
26.20411,28.04731,2020,092,   25.54,   10.21,    0.00,   17.45
26.20411,28.04731,2020,093,   26.59,   10.84,    0.00,   18.03
26.20411,28.04731,2020,094,   30.53,   11.27,    0.00,   20.71
26.20411,28.04731,2020,095,   35.80,   14.62,    0.00,   25.05
26.20411,28.04731,2020,096,   26.98,   16.26,    0.00,   20.76
26.20411,28.04731,2020,097,   27.15,   12.72,    0.00,   19.62
26.20411,28.04731,2020,098,   25.93,   12.26,    0.00,   18.70
26.20411,28.04731,2020,099,   25.51,   10.95,    0.00,   17.90
26.20411,28.04731,2020,100,   24.85,   10.40,    0.00,   17.67
26.20411,28.04731,2020,101,   23.06,   10.14,    0.00,   16.36
26.20411,28.04731,2020,102,   24.48,    8.91,    0.00,   16.63
26.20411,28.04731,2020,103,   24.95,    9.52,    0.00,   17.12
26.20411,28.04731,2020,104,   26.46,    9.80,    0.00,   17.96
26.20411,28.04731,2020,105,   26.70,   10.11,    0.00,   17.81
26.20411,28.04731,2020,106,   28.96,   11.49,    0.00,   20.00
26.20411,28.04731,2020,107,   32.37,   16.79,    0.00,   23.64
26.20411,28.04731,2020,108,   24.67,   11.15,    0.00,   17.99
26.20411,28.04731,2020,109,   26.97,   12.83,    0.00,   19.53
26.20411,28.04731,2020,110,   27.36,   12.00,    0.00,   19.59
26.20411,28.04731,2020,111,   28.98,   11.40,    0.00,   20.72
26.20411,28.04731,2020,112,   34.09,   14.12,    0.00,   24.47
26.20411,28.04731,2020,113,   33.24,   16.84,    0.00,   24.60
26.20411,28.04731,2020,114,   32.99,   14.03,    0.00,   23.92
26.20411,28.04731,2020,115,   31.34,   19.21,    0.00,   24.69
26.20411,28.04731,2020,116,   28.32,   14.49,    0.00,   21.22
26.20411,28.04731,2020,117,   29.71,   13.34,    0.00,   21.49
26.20411,28.04731,2020,118,   39.20,   17.07,    0.00,   27.55
26.20411,28.04731,2020,119,   33.54,   17.06,    0.00,   25.58
26.20411,28.04731,2020,120,   29.88,   15.82,    0.00,   22.86
26.20411,28.04731,2020,121,   31.85,   14.59,    0.00,   23.35
26.20411,28.04731,2020,122,   35.83,   17.29,    0.00,   26.83
26.20411,28.04731,2020,123,   35.75,   18.89,    0.00,   26.91
26.20411,28.04731,2020,124,   32.84,   17.00,    0.00,   25.29
26.20411,28.04731,2020,125,   32.39,   16.81,    0.00,   24.76
26.20411,28.04731,2020,126,   30.12,   16.73,    0.00,   23.00
26.20411,28.04731,2020,127,   28.39,   13.17,    0.00,   20.83
26.20411,28.04731,2020,128,   31.12,   13.92,    0.00,   22.36
26.20411,28.04731,2020,129,   35.25,   18.46,    0.00,   26.09
